商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/08 15:50,,18281.0,18290.0,18278.0,18285.0,203,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:51,,18285.0,18287.0,18278.0,18283.0,215,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:52,,18284.0,18299.0,18276.0,18286.0,261,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:53,,18289.0,18307.0,18289.0,18307.0,213,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:54,,18303.0,18312.0,18299.0,18300.0,204,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:55,,18303.0,18311.0,18297.0,18309.0,136,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:56,,18310.0,18320.0,18305.0,18320.0,188,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:57,,18320.0,18322.0,18317.0,18320.0,163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:58,,18321.0,18329.0,18311.0,18326.0,201,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:59,,18327.0,18338.0,18327.0,18330.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:00,,18329.0,18329.0,18318.0,18324.0,150,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:01,,18324.0,18331.0,18290.0,18311.0,533,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:02,,18311.0,18311.0,18292.0,18302.0,222,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:03,,18303.0,18303.0,18286.0,18300.0,235,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:04,,18300.0,18312.0,18295.0,18308.0,118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:05,,18308.0,18320.0,18302.0,18310.0,294,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:06,,18312.0,18312.0,18282.0,18288.0,226,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:07,,18287.0,18301.0,18269.0,18300.0,357,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:08,,18302.0,18311.0,18296.0,18307.0,184,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:09,,18302.0,18314.0,18299.0,18300.0,132,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:10,,18300.0,18305.0,18287.0,18295.0,218,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:11,,18293.0,18293.0,18268.0,18275.0,313,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:12,,18274.0,18275.0,18259.0,18271.0,371,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:13,,18270.0,18273.0,18228.0,18245.0,778,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:14,,18243.0,18244.0,18229.0,18242.0,227,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:15,,18240.0,18245.0,18229.0,18230.0,220,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:16,,18230.0,18230.0,18214.0,18225.0,518,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:17,,18225.0,18236.0,18217.0,18233.0,257,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:18,,18234.0,18245.0,18226.0,18237.0,258,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:19,,18238.0,18239.0,18225.0,18232.0,247,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:20,,18231.0,18231.0,18211.0,18220.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:21,,18219.0,18247.0,18219.0,18242.0,321,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:22,,18241.0,18245.0,18228.0,18234.0,195,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:23,,18232.0,18232.0,18205.0,18206.0,359,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:24,,18205.0,18209.0,18194.0,18202.0,577,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:25,,18204.0,18207.0,18196.0,18205.0,261,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:26,,18206.0,18208.0,18194.0,18206.0,241,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:27,,18206.0,18212.0,18203.0,18208.0,167,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:28,,18209.0,18218.0,18205.0,18210.0,199,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:29,,18210.0,18231.0,18210.0,18228.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:30,,18230.0,18230.0,18216.0,18225.0,130,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:31,,18225.0,18236.0,18218.0,18232.0,233,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:32,,18235.0,18246.0,18233.0,18238.0,257,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:33,,18236.0,18244.0,18228.0,18239.0,155,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:34,,18237.0,18253.0,18237.0,18249.0,239,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:35,,18250.0,18250.0,18245.0,18246.0,102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:36,,18245.0,18254.0,18244.0,18246.0,128,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:37,,18245.0,18252.0,18235.0,18237.0,143,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:38,,18240.0,18248.0,18240.0,18248.0,87,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:39,,18246.0,18268.0,18246.0,18267.0,255,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:40,,18267.0,18275.0,18266.0,18272.0,289,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:41,,18272.0,18275.0,18267.0,18272.0,130,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:42,,18272.0,18273.0,18266.0,18270.0,93,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:43,,18268.0,18277.0,18266.0,18269.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:44,,18270.0,18272.0,18267.0,18272.0,84,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:45,,18272.0,18277.0,18266.0,18269.0,174,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:46,,18268.0,18270.0,18258.0,18259.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:47,,18258.0,18266.0,18255.0,18260.0,151,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:48,,18260.0,18266.0,18258.0,18262.0,72,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:49,,18261.0,18264.0,18246.0,18249.0,262,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:50,,18251.0,18260.0,18249.0,18249.0,102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:51,,18248.0,18253.0,18246.0,18247.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:52,,18247.0,18249.0,18239.0,18245.0,157,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:53,,18242.0,18245.0,18231.0,18235.0,157,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:54,,18233.0,18233.0,18220.0,18230.0,241,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:55,,18232.0,18255.0,18231.0,18249.0,181,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:56,,18250.0,18255.0,18243.0,18254.0,121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:57,,18255.0,18267.0,18250.0,18263.0,158,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:58,,18264.0,18269.0,18259.0,18262.0,119,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 16:59,,18262.0,18267.0,18258.0,18266.0,76,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:00,,18265.0,18269.0,18260.0,18267.0,91,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:01,,18265.0,18270.0,18257.0,18257.0,177,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:02,,18258.0,18263.0,18247.0,18250.0,149,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:03,,18249.0,18251.0,18239.0,18245.0,145,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:04,,18244.0,18244.0,18228.0,18231.0,172,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:05,,18232.0,18243.0,18225.0,18241.0,166,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:06,,18241.0,18248.0,18239.0,18240.0,115,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:07,,18239.0,18247.0,18233.0,18237.0,102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:08,,18236.0,18252.0,18235.0,18251.0,149,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:09,,18252.0,18256.0,18248.0,18250.0,92,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:10,,18248.0,18255.0,18246.0,18253.0,69,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:11,,18252.0,18258.0,18237.0,18239.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:12,,18238.0,18239.0,18231.0,18235.0,117,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:13,,18233.0,18237.0,18222.0,18233.0,164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:14,,18234.0,18250.0,18233.0,18244.0,104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:15,,18246.0,18260.0,18245.0,18256.0,147,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:16,,18256.0,18260.0,18244.0,18247.0,112,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:17,,18247.0,18262.0,18246.0,18260.0,109,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:18,,18256.0,18264.0,18256.0,18261.0,72,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:19,,18260.0,18262.0,18253.0,18261.0,73,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:20,,18258.0,18262.0,18243.0,18246.0,108,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:21,,18250.0,18250.0,18239.0,18245.0,117,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:22,,18244.0,18251.0,18236.0,18241.0,63,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:23,,18241.0,18253.0,18240.0,18251.0,88,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:24,,18254.0,18255.0,18239.0,18240.0,75,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:25,,18240.0,18245.0,18237.0,18239.0,95,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:26,,18241.0,18241.0,18180.0,18180.0,770,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:27,,18181.0,18193.0,18127.0,18142.0,918,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:28,,18142.0,18153.0,18131.0,18147.0,492,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:29,,18147.0,18147.0,18124.0,18136.0,417,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:30,,18136.0,18137.0,18085.0,18089.0,797,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:31,,18086.0,18112.0,18080.0,18096.0,872,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:32,,18094.0,18125.0,18092.0,18123.0,531,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:33,,18121.0,18148.0,18113.0,18138.0,452,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:34,,18138.0,18142.0,18122.0,18128.0,229,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:35,,18130.0,18142.0,18128.0,18133.0,195,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:36,,18133.0,18133.0,18107.0,18111.0,303,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:37,,18112.0,18112.0,18078.0,18096.0,505,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:38,,18096.0,18096.0,18065.0,18089.0,554,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:39,,18086.0,18107.0,18073.0,18097.0,338,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:40,,18101.0,18112.0,18096.0,18102.0,216,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:41,,18102.0,18107.0,18091.0,18103.0,217,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:42,,18102.0,18130.0,18100.0,18126.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:43,,18125.0,18142.0,18120.0,18142.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:44,,18142.0,18145.0,18128.0,18132.0,198,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:45,,18131.0,18133.0,18118.0,18122.0,161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:46,,18121.0,18126.0,18115.0,18115.0,129,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:47,,18114.0,18114.0,18098.0,18109.0,229,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:48,,18110.0,18120.0,18099.0,18099.0,129,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:49,,18098.0,18102.0,18088.0,18091.0,262,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:50,,18092.0,18125.0,18088.0,18125.0,215,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:51,,18126.0,18128.0,18117.0,18127.0,186,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:52,,18124.0,18135.0,18115.0,18130.0,229,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:53,,18132.0,18157.0,18131.0,18147.0,392,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:54,,18149.0,18150.0,18130.0,18143.0,138,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:55,,18141.0,18141.0,18108.0,18110.0,267,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:56,,18110.0,18117.0,18098.0,18108.0,281,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:57,,18110.0,18114.0,18100.0,18112.0,121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:58,,18113.0,18120.0,18101.0,18102.0,100,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 17:59,,18102.0,18102.0,18086.0,18095.0,350,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:00,,18099.0,18108.0,18095.0,18103.0,124,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:01,,18103.0,18112.0,18085.0,18087.0,384,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:02,,18087.0,18104.0,18078.0,18093.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:03,,18100.0,18130.0,18100.0,18117.0,349,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:04,,18121.0,18141.0,18117.0,18121.0,238,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:05,,18123.0,18140.0,18123.0,18139.0,163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:06,,18141.0,18148.0,18134.0,18136.0,173,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:07,,18136.0,18138.0,18129.0,18134.0,118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:08,,18134.0,18156.0,18133.0,18143.0,283,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:09,,18144.0,18149.0,18128.0,18133.0,134,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:10,,18133.0,18144.0,18132.0,18137.0,80,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:11,,18136.0,18137.0,18120.0,18121.0,116,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:12,,18122.0,18130.0,18118.0,18123.0,133,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:13,,18122.0,18124.0,18109.0,18111.0,140,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:14,,18110.0,18126.0,18108.0,18126.0,75,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:15,,18122.0,18122.0,18106.0,18109.0,107,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:16,,18107.0,18114.0,18100.0,18109.0,130,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:17,,18106.0,18123.0,18102.0,18123.0,95,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:18,,18124.0,18135.0,18116.0,18127.0,127,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:19,,18122.0,18142.0,18119.0,18135.0,118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:20,,18133.0,18142.0,18132.0,18137.0,63,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:21,,18137.0,18141.0,18126.0,18126.0,104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:22,,18129.0,18147.0,18126.0,18144.0,121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:23,,18144.0,18150.0,18140.0,18146.0,125,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:24,,18143.0,18147.0,18140.0,18145.0,48,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:25,,18143.0,18158.0,18139.0,18156.0,208,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:26,,18156.0,18159.0,18140.0,18153.0,221,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:27,,18150.0,18174.0,18150.0,18168.0,236,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:28,,18170.0,18216.0,18170.0,18209.0,683,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:29,,18209.0,18220.0,18190.0,18214.0,441,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:30,,18215.0,18216.0,18202.0,18212.0,216,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:31,,18212.0,18246.0,18195.0,18236.0,690,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:32,,18236.0,18240.0,18216.0,18225.0,308,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:33,,18225.0,18235.0,18210.0,18235.0,210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:34,,18231.0,18278.0,18223.0,18273.0,637,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:35,,18270.0,18323.0,18270.0,18315.0,1181,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:36,,18317.0,18339.0,18300.0,18316.0,826,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:37,,18312.0,18348.0,18312.0,18319.0,668,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:38,,18320.0,18373.0,18311.0,18361.0,1164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:39,,18359.0,18412.0,18354.0,18388.0,1489,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:40,,18390.0,18400.0,18359.0,18395.0,922,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:41,,18392.0,18407.0,18384.0,18386.0,734,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:42,,18386.0,18443.0,18384.0,18400.0,1205,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:43,,18399.0,18415.0,18388.0,18405.0,647,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:44,,18403.0,18443.0,18403.0,18440.0,665,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:45,,18441.0,18450.0,18406.0,18412.0,742,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:46,,18411.0,18418.0,18386.0,18398.0,753,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:47,,18400.0,18417.0,18398.0,18408.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:48,,18405.0,18410.0,18388.0,18401.0,496,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:49,,18403.0,18443.0,18397.0,18442.0,629,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:50,,18444.0,18444.0,18426.0,18432.0,552,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:51,,18431.0,18436.0,18418.0,18426.0,398,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:52,,18426.0,18445.0,18425.0,18443.0,426,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:53,,18441.0,18474.0,18440.0,18464.0,1095,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:54,,18466.0,18485.0,18461.0,18474.0,693,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:55,,18477.0,18484.0,18460.0,18464.0,525,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:56,,18466.0,18467.0,18450.0,18457.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:57,,18460.0,18489.0,18450.0,18486.0,659,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:58,,18485.0,18493.0,18463.0,18491.0,557,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 18:59,,18492.0,18498.0,18480.0,18489.0,570,2025-07-05 12:20:29
