實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
4491,BOTH,10:30-10:32,-251.8,438.4,186.6,1162.0,41.1%,25(20%)/40(20%)/45(20%)
4482,BOTH,10:30-10:32,-146.8,552.4,405.6,1063.0,40.0%,25(20%)/40(15%)/55(20%)
4485,BOTH,10:30-10:32,-336.4,616.8,280.4,1114.0,39.2%,25(20%)/40(15%)/60(20%)
4476,BOTH,10:30-10:32,-202.9,499.0,296.1,1109.0,40.8%,25(20%)/40(15%)/45(20%)
4479,BOTH,10:30-10:32,-116.5,613.4,496.9,1105.0,40.8%,25(20%)/40(15%)/50(20%)
4470,BOTH,10:30-10:32,-288.1,667.5,379.4,1095.0,39.2%,25(20%)/40(10%)/60(20%)
4473,BOTH,10:30-10:32,-95.5,448.0,352.4,1043.0,41.6%,25(20%)/40(15%)/40(20%)
4464,BOTH,10:30-10:32,-63.7,664.1,600.4,1095.0,40.8%,25(20%)/40(10%)/50(20%)
4467,BOTH,10:30-10:32,-93.9,603.1,509.2,1053.0,40.0%,25(20%)/40(10%)/55(20%)
4458,BOTH,10:30-10:32,-38.7,498.7,460.0,1008.0,41.6%,25(20%)/40(10%)/40(20%)
4461,BOTH,10:30-10:32,-150.1,549.7,399.6,1099.0,40.8%,25(20%)/40(10%)/45(20%)
4452,BOTH,10:30-10:32,-226.0,396.0,170.0,1105.0,40.2%,25(20%)/35(20%)/55(20%)
4455,BOTH,10:30-10:32,-411.0,460.4,49.4,1238.0,39.3%,25(20%)/35(20%)/60(20%)
4446,BOTH,10:30-10:32,-286.0,299.2,13.2,1250.0,41.1%,25(20%)/35(20%)/45(20%)
4449,BOTH,10:30-10:32,-199.6,413.6,214.0,1156.0,41.1%,25(20%)/35(20%)/50(20%)
4440,BOTH,10:30-10:32,-371.4,562.0,190.6,1145.0,39.2%,25(20%)/35(15%)/60(20%)
4443,BOTH,10:30-10:32,-182.6,296.8,114.2,1138.0,42.4%,25(20%)/35(20%)/40(20%)
4434,BOTH,10:30-10:32,-151.8,518.9,367.1,1094.0,41.6%,25(20%)/35(15%)/50(20%)
4437,BOTH,10:30-10:32,-181.8,497.6,315.8,1045.0,40.0%,25(20%)/35(15%)/55(20%)
4428,BOTH,10:30-10:32,-130.8,346.2,215.5,1089.0,42.4%,25(20%)/35(15%)/40(20%)
4431,BOTH,10:30-10:32,-238.2,404.4,166.3,1149.0,41.6%,25(20%)/35(15%)/45(20%)
4422,BOTH,10:30-10:32,-139.0,581.1,442.1,1042.0,40.0%,25(20%)/35(10%)/55(20%)
4425,BOTH,10:30-10:32,-333.2,645.5,312.3,1073.0,39.2%,25(20%)/35(10%)/60(20%)
4416,BOTH,10:30-10:32,-191.6,491.5,299.9,1096.0,41.6%,25(20%)/35(10%)/45(20%)
4419,BOTH,10:30-10:32,-105.2,605.9,500.7,1087.0,41.6%,25(20%)/35(10%)/50(20%)
4410,BOTH,10:30-10:32,-496.7,652.7,156.0,1288.0,37.6%,25(15%)/45(20%)/60(20%)
4413,BOTH,10:30-10:32,-80.2,433.3,353.1,1034.0,42.4%,25(20%)/35(10%)/40(20%)
4404,BOTH,10:30-10:32,-278.6,649.3,370.7,1295.0,39.2%,25(15%)/45(20%)/50(20%)
4407,BOTH,10:30-10:32,-308.8,588.3,279.5,1253.0,38.4%,25(15%)/45(20%)/55(20%)
4398,BOTH,10:30-10:32,-472.7,704.5,231.8,1283.0,37.6%,25(15%)/45(15%)/60(20%)
4401,BOTH,10:30-10:32,-365.0,534.9,169.9,1299.0,39.2%,25(15%)/45(20%)/45(20%)
4392,BOTH,10:30-10:32,-250.0,701.1,451.1,1293.0,39.2%,25(15%)/45(15%)/50(20%)
4395,BOTH,10:30-10:32,-280.2,640.1,359.9,1251.0,38.4%,25(15%)/45(15%)/55(20%)
4386,BOTH,10:30-10:32,-423.9,760.9,337.0,1278.0,37.6%,25(15%)/45(10%)/60(20%)
4389,BOTH,10:30-10:32,-336.4,586.8,250.3,1297.0,39.2%,25(15%)/45(15%)/45(20%)
4380,BOTH,10:30-10:32,-196.6,757.5,560.9,1291.0,39.2%,25(15%)/45(10%)/50(20%)
4383,BOTH,10:30-10:32,-226.8,696.5,469.7,1249.0,38.4%,25(15%)/45(10%)/55(20%)
4374,BOTH,10:30-10:32,-348.1,589.1,241.0,1142.0,40.0%,25(15%)/40(20%)/60(20%)
4377,BOTH,10:30-10:32,-283.0,643.1,360.1,1295.0,39.2%,25(15%)/45(10%)/45(20%)
4368,BOTH,10:30-10:32,-130.0,585.7,455.7,1113.0,41.6%,25(15%)/40(20%)/50(20%)
4371,BOTH,10:30-10:32,-160.2,524.7,364.5,1071.0,40.8%,25(15%)/40(20%)/55(20%)
4362,BOTH,10:30-10:32,-113.0,420.3,307.3,1078.0,41.6%,25(15%)/40(20%)/40(20%)
4365,BOTH,10:30-10:32,-216.4,471.3,254.9,1136.0,41.6%,25(15%)/40(20%)/45(20%)
4356,BOTH,10:30-10:32,-111.3,585.3,473.9,1062.0,40.3%,25(15%)/40(15%)/55(20%)
4359,BOTH,10:30-10:32,-303.9,649.7,345.9,1104.0,39.5%,25(15%)/40(15%)/60(20%)
4350,BOTH,10:30-10:32,-167.6,531.9,364.4,1108.0,41.1%,25(15%)/40(15%)/45(20%)
4353,BOTH,10:30-10:32,-81.2,646.3,565.1,1104.0,41.1%,25(15%)/40(15%)/50(20%)
4344,BOTH,10:30-10:32,-255.6,700.4,444.8,1094.0,39.2%,25(15%)/40(10%)/60(20%)
4347,BOTH,10:30-10:32,-60.1,480.9,420.8,1017.0,41.6%,25(15%)/40(15%)/40(20%)
4338,BOTH,10:30-10:32,-28.3,697.0,668.7,1096.0,40.8%,25(15%)/40(10%)/50(20%)
4341,BOTH,10:30-10:32,-58.5,636.0,577.5,1054.0,40.0%,25(15%)/40(10%)/55(20%)
4332,BOTH,10:30-10:32,-3.3,531.6,528.3,1007.0,41.6%,25(15%)/40(10%)/40(20%)
4335,BOTH,10:30-10:32,-114.7,582.6,467.9,1100.0,40.8%,25(15%)/40(10%)/45(20%)
4326,BOTH,10:30-10:32,-187.7,484.7,297.0,1049.0,42.4%,25(15%)/35(20%)/55(20%)
4329,BOTH,10:30-10:32,-375.6,549.1,173.5,1157.0,41.6%,25(15%)/35(20%)/60(20%)
4320,BOTH,10:30-10:32,-247.7,387.9,140.2,1163.0,42.4%,25(15%)/35(20%)/45(20%)
4323,BOTH,10:30-10:32,-161.3,502.3,341.0,1098.0,42.4%,25(15%)/35(20%)/50(20%)
4314,BOTH,10:30-10:32,-336.1,633.5,297.4,1082.0,40.2%,25(15%)/35(15%)/60(20%)
4317,BOTH,10:30-10:32,-144.3,329.7,185.4,1107.0,42.4%,25(15%)/35(20%)/40(20%)
4308,BOTH,10:30-10:32,-113.5,590.2,476.8,1093.0,41.9%,25(15%)/35(15%)/50(20%)
4311,BOTH,10:30-10:32,-143.6,569.0,425.5,1047.0,41.0%,25(15%)/35(15%)/55(20%)
4302,BOTH,10:30-10:32,-92.5,417.6,325.2,1040.0,42.4%,25(15%)/35(15%)/40(20%)
4305,BOTH,10:30-10:32,-199.8,475.9,276.0,1102.0,41.9%,25(15%)/35(15%)/45(20%)
4296,BOTH,10:30-10:32,-100.7,616.8,516.1,1043.0,40.0%,25(15%)/35(10%)/55(20%)
4299,BOTH,10:30-10:32,-297.8,681.2,383.4,1069.0,39.2%,25(15%)/35(10%)/60(20%)
4290,BOTH,10:30-10:32,-153.3,527.2,373.9,1094.0,41.6%,25(15%)/35(10%)/45(20%)
4293,BOTH,10:30-10:32,-66.9,641.6,574.7,1085.0,41.6%,25(15%)/35(10%)/50(20%)
4284,BOTH,10:30-10:32,-384.6,685.4,300.8,1298.0,38.4%,25(10%)/45(20%)/60(20%)
4287,BOTH,10:30-10:32,-41.9,469.0,427.1,1032.0,42.4%,25(15%)/35(10%)/40(20%)
4281,BOTH,10:30-10:32,-193.8,621.0,427.2,1264.0,39.2%,25(10%)/45(20%)/55(20%)
4278,BOTH,10:30-10:32,-163.6,682.0,518.4,1306.0,40.0%,25(10%)/45(20%)/50(20%)
4272,BOTH,10:30-10:32,-358.2,737.2,379.0,1293.0,38.4%,25(10%)/45(15%)/60(20%)
4275,BOTH,10:30-10:32,-250.0,567.6,317.6,1310.0,40.0%,25(10%)/45(20%)/45(20%)
4266,BOTH,10:30-10:32,-132.7,733.9,601.2,1304.0,40.0%,25(10%)/45(15%)/50(20%)
4269,BOTH,10:30-10:32,-162.8,672.9,510.0,1262.0,39.2%,25(10%)/45(15%)/55(20%)
4260,BOTH,10:30-10:32,-307.1,793.6,486.5,1288.0,38.4%,25(10%)/45(10%)/60(20%)
4263,BOTH,10:30-10:32,-219.1,619.5,400.4,1308.0,40.0%,25(10%)/45(15%)/45(20%)
4257,BOTH,10:30-10:32,-107.1,729.2,622.1,1260.0,39.2%,25(10%)/45(10%)/55(20%)
4251,BOTH,10:30-10:32,-163.3,675.8,512.5,1306.0,40.0%,25(10%)/45(10%)/45(20%)
4254,BOTH,10:30-10:32,-76.9,790.2,713.3,1302.0,40.0%,25(10%)/45(10%)/50(20%)
4245,BOTH,10:30-10:32,-38.6,560.0,521.4,1075.0,41.6%,25(10%)/40(20%)/55(20%)
4248,BOTH,10:30-10:32,-229.4,624.4,395.0,1117.0,40.8%,25(10%)/40(20%)/60(20%)
4239,BOTH,10:30-10:32,-94.8,506.6,411.8,1121.0,42.4%,25(10%)/40(20%)/45(20%)
4242,BOTH,10:30-10:32,-8.4,621.0,612.6,1117.0,42.4%,25(10%)/40(20%)/50(20%)
4233,BOTH,10:30-10:32,-182.8,685.0,502.2,1108.0,40.8%,25(10%)/40(15%)/60(20%)
4236,BOTH,10:30-10:32,8.6,455.6,464.2,1030.0,42.4%,25(10%)/40(20%)/40(20%)
4227,BOTH,10:30-10:32,42.8,681.6,724.4,1109.0,42.4%,25(10%)/40(15%)/50(20%)
4230,BOTH,10:30-10:32,12.6,620.6,633.2,1067.0,41.6%,25(10%)/40(15%)/55(20%)
4221,BOTH,10:30-10:32,63.8,516.2,580.0,1021.0,42.4%,25(10%)/40(15%)/40(20%)
4224,BOTH,10:30-10:32,-43.6,567.2,523.6,1113.0,42.4%,25(10%)/40(15%)/45(20%)
4215,BOTH,10:30-10:32,67.8,671.3,739.1,1059.0,41.1%,25(10%)/40(10%)/55(20%)
4218,BOTH,10:30-10:32,-132.2,735.7,603.5,1098.0,40.3%,25(10%)/40(10%)/60(20%)
4209,BOTH,10:30-10:32,11.6,617.9,629.5,1105.0,41.9%,25(10%)/40(10%)/45(20%)
4212,BOTH,10:30-10:32,98.0,732.3,830.3,1101.0,41.9%,25(10%)/40(10%)/50(20%)
4203,BOTH,10:30-10:32,-262.8,584.4,321.6,1087.0,42.4%,25(10%)/35(20%)/60(20%)
4206,BOTH,10:30-10:32,123.0,566.9,689.9,1011.0,42.4%,25(10%)/40(10%)/40(20%)
4197,BOTH,10:30-10:32,-45.6,537.6,492.0,1099.0,43.2%,25(10%)/35(20%)/50(20%)
4200,BOTH,10:30-10:32,-72.0,520.0,448.0,1053.0,43.2%,25(10%)/35(20%)/55(20%)
4191,BOTH,10:30-10:32,-28.6,365.0,336.4,1046.0,43.2%,25(10%)/35(20%)/40(20%)
4194,BOTH,10:30-10:32,-132.0,423.2,291.2,1108.0,43.2%,25(10%)/35(20%)/45(20%)
4188,BOTH,10:30-10:32,-221.4,671.5,450.1,1079.0,42.4%,25(10%)/35(15%)/60(20%)
4185,BOTH,10:30-10:32,-26.1,607.1,581.1,1050.0,43.2%,25(10%)/35(15%)/55(20%)
4179,BOTH,10:30-10:32,-82.3,514.0,431.6,1102.0,43.2%,25(10%)/35(15%)/45(20%)
4182,BOTH,10:30-10:32,4.0,628.4,632.4,1093.0,43.2%,25(10%)/35(15%)/50(20%)
4173,BOTH,10:30-10:32,-181.4,719.3,537.9,1070.0,41.0%,25(10%)/35(10%)/60(20%)
4176,BOTH,10:30-10:32,25.1,455.8,480.8,1040.0,43.2%,25(10%)/35(15%)/40(20%)
4167,BOTH,10:30-10:32,52.4,679.7,732.1,1089.0,42.7%,25(10%)/35(10%)/50(20%)
4170,BOTH,10:30-10:32,18.6,654.9,673.5,1047.0,41.8%,25(10%)/35(10%)/55(20%)
4161,BOTH,10:30-10:32,77.4,507.1,584.5,1033.0,43.2%,25(10%)/35(10%)/40(20%)
4164,BOTH,10:30-10:32,-34.0,565.3,531.3,1095.0,42.7%,25(10%)/35(10%)/45(20%)
4155,BOTH,10:30-10:32,-436.4,607.6,171.2,1207.0,38.4%,20(20%)/45(20%)/55(20%)
4158,BOTH,10:30-10:32,-613.4,672.0,58.6,1248.0,37.6%,20(20%)/45(20%)/60(20%)
4149,BOTH,10:30-10:32,-492.6,554.2,61.6,1253.0,40.0%,20(20%)/45(20%)/45(20%)
4152,BOTH,10:30-10:32,-406.2,668.6,262.4,1249.0,40.0%,20(20%)/45(20%)/50(20%)
4143,BOTH,10:30-10:32,-410.1,661.9,251.8,1205.0,38.4%,20(20%)/45(15%)/55(20%)
4146,BOTH,10:30-10:32,-591.6,726.3,134.7,1243.0,37.6%,20(20%)/45(15%)/60(20%)
4137,BOTH,10:30-10:32,-466.2,608.5,142.2,1251.0,40.0%,20(20%)/45(15%)/45(20%)
4140,BOTH,10:30-10:32,-379.9,722.9,343.1,1247.0,40.0%,20(20%)/45(15%)/50(20%)
4131,BOTH,10:30-10:32,-358.9,720.7,361.8,1203.0,38.4%,20(20%)/45(10%)/55(20%)
4134,BOTH,10:30-10:32,-545.1,785.1,240.0,1238.0,37.6%,20(20%)/45(10%)/60(20%)
4125,BOTH,10:30-10:32,-415.1,667.3,252.2,1249.0,40.0%,20(20%)/45(10%)/45(20%)
4128,BOTH,10:30-10:32,-328.7,781.7,453.0,1245.0,40.0%,20(20%)/45(10%)/50(20%)
4119,BOTH,10:30-10:32,-292.0,531.8,239.8,1039.0,40.3%,20(20%)/40(20%)/55(20%)
4122,BOTH,10:30-10:32,-469.0,596.2,127.2,1081.0,39.5%,20(20%)/40(20%)/60(20%)
4113,BOTH,10:30-10:32,-348.2,478.4,130.2,1086.0,41.9%,20(20%)/40(20%)/45(20%)
4116,BOTH,10:30-10:32,-261.8,592.8,331.0,1081.0,41.9%,20(20%)/40(20%)/50(20%)
4107,BOTH,10:30-10:32,-426.9,658.9,232.0,1072.0,39.2%,20(20%)/40(15%)/60(20%)
4110,BOTH,10:30-10:32,-244.8,427.4,182.6,999.0,42.4%,20(20%)/40(20%)/40(20%)
4101,BOTH,10:30-10:32,-215.1,655.5,440.4,1072.0,41.6%,20(20%)/40(15%)/50(20%)
4104,BOTH,10:30-10:32,-245.2,594.5,349.2,1030.0,40.0%,20(20%)/40(15%)/55(20%)
4095,BOTH,10:30-10:32,-194.1,490.1,296.0,986.0,42.4%,20(20%)/40(15%)/40(20%)
4098,BOTH,10:30-10:32,-301.4,541.0,239.6,1076.0,41.6%,20(20%)/40(15%)/45(20%)
4089,BOTH,10:30-10:32,-194.5,647.2,452.7,1020.0,40.0%,20(20%)/40(10%)/55(20%)
4092,BOTH,10:30-10:32,-380.7,711.6,330.9,1062.0,39.2%,20(20%)/40(10%)/60(20%)
4086,BOTH,10:30-10:32,-164.3,708.2,543.9,1062.0,41.6%,20(20%)/40(10%)/50(20%)
4083,BOTH,10:30-10:32,-250.7,593.8,343.1,1066.0,41.6%,20(20%)/40(10%)/45(20%)
4080,BOTH,10:30-10:32,-139.3,542.8,403.5,975.0,42.4%,20(20%)/40(10%)/40(20%)
4077,BOTH,10:30-10:32,-507.2,499.6,-7.6,1127.0,39.0%,20(20%)/35(20%)/60(20%)
4074,BOTH,10:30-10:32,-330.2,435.2,105.0,1078.0,39.8%,20(20%)/35(20%)/55(20%)
4071,BOTH,10:30-10:32,-300.0,452.8,152.8,1129.0,41.1%,20(20%)/35(20%)/50(20%)
4068,BOTH,10:30-10:32,-386.4,338.4,-48.0,1147.0,41.1%,20(20%)/35(20%)/45(20%)
4065,BOTH,10:30-10:32,-283.0,332.8,49.8,1038.0,42.4%,20(20%)/35(20%)/40(20%)
4062,BOTH,10:30-10:32,-465.7,543.5,77.8,1114.0,39.2%,20(20%)/35(15%)/60(20%)
4059,BOTH,10:30-10:32,-284.1,479.1,195.1,1072.0,40.0%,20(20%)/35(15%)/55(20%)
4056,BOTH,10:30-10:32,-253.9,500.4,246.4,1121.0,41.6%,20(20%)/35(15%)/50(20%)
4050,BOTH,10:30-10:32,-232.9,384.1,151.2,1006.0,43.2%,20(20%)/35(15%)/40(20%)
4053,BOTH,10:30-10:32,-340.3,385.9,45.6,1130.0,41.6%,20(20%)/35(15%)/45(20%)
4044,BOTH,10:30-10:32,-239.3,620.7,381.4,1007.0,40.8%,20(20%)/35(10%)/55(20%)
4047,BOTH,10:30-10:32,-425.5,685.1,259.6,1049.0,40.0%,20(20%)/35(10%)/60(20%)
4041,BOTH,10:30-10:32,-209.1,645.5,436.4,1052.0,42.4%,20(20%)/35(10%)/50(20%)
4038,BOTH,10:30-10:32,-295.5,531.1,235.6,1061.0,42.4%,20(20%)/35(10%)/45(20%)
4035,BOTH,10:30-10:32,-184.1,472.9,288.8,999.0,43.2%,20(20%)/35(10%)/40(20%)
4032,BOTH,10:30-10:32,-519.8,695.8,176.0,1254.0,37.6%,20(15%)/45(20%)/60(20%)
4029,BOTH,10:30-10:32,-340.4,631.4,291.0,1214.0,38.4%,20(15%)/45(20%)/55(20%)
4023,BOTH,10:30-10:32,-396.6,578.0,181.4,1260.0,40.0%,20(15%)/45(20%)/45(20%)
4026,BOTH,10:30-10:32,-310.1,692.4,382.2,1256.0,40.0%,20(15%)/45(20%)/50(20%)
4017,BOTH,10:30-10:32,-311.8,685.6,373.9,1212.0,38.4%,20(15%)/45(15%)/55(20%)
4020,BOTH,10:30-10:32,-495.8,750.0,254.3,1249.0,37.6%,20(15%)/45(15%)/60(20%)
4011,BOTH,10:30-10:32,-367.9,632.2,264.3,1258.0,40.0%,20(15%)/45(15%)/45(20%)
4014,BOTH,10:30-10:32,-281.6,746.6,465.1,1254.0,40.0%,20(15%)/45(15%)/50(20%)
4005,BOTH,10:30-10:32,-258.4,744.5,486.1,1210.0,38.4%,20(15%)/45(10%)/55(20%)
4008,BOTH,10:30-10:32,-446.9,808.9,361.9,1244.0,37.6%,20(15%)/45(10%)/60(20%)
3999,BOTH,10:30-10:32,-314.6,691.0,376.5,1256.0,40.0%,20(15%)/45(10%)/45(20%)
4002,BOTH,10:30-10:32,-228.2,805.5,577.3,1252.0,40.0%,20(15%)/45(10%)/50(20%)
3993,BOTH,10:30-10:32,-191.8,558.0,366.2,1040.0,40.8%,20(15%)/40(20%)/55(20%)
3996,BOTH,10:30-10:32,-371.1,622.4,251.2,1082.0,40.0%,20(15%)/40(20%)/60(20%)
3987,BOTH,10:30-10:32,-247.9,504.6,256.6,1086.0,42.4%,20(15%)/40(20%)/45(20%)
3990,BOTH,10:30-10:32,-161.6,619.0,457.4,1082.0,42.4%,20(15%)/40(20%)/50(20%)
3981,BOTH,10:30-10:32,-326.9,685.0,358.1,1073.0,39.5%,20(15%)/40(15%)/60(20%)
3984,BOTH,10:30-10:32,-144.6,453.6,309.0,997.0,42.4%,20(15%)/40(20%)/40(20%)
3975,BOTH,10:30-10:32,-112.7,681.6,568.9,1073.0,41.9%,20(15%)/40(15%)/50(20%)
3978,BOTH,10:30-10:32,-142.9,620.6,477.7,1031.0,40.3%,20(15%)/40(15%)/55(20%)
3969,BOTH,10:30-10:32,-91.7,516.2,424.5,986.0,42.4%,20(15%)/40(15%)/40(20%)
3972,BOTH,10:30-10:32,-199.1,567.2,368.1,1077.0,41.9%,20(15%)/40(15%)/45(20%)
3963,BOTH,10:30-10:32,-90.0,673.4,583.3,1021.0,40.0%,20(15%)/40(10%)/55(20%)
3966,BOTH,10:30-10:32,-278.6,737.8,459.1,1063.0,39.2%,20(15%)/40(10%)/60(20%)
3960,BOTH,10:30-10:32,-59.9,734.4,674.5,1063.0,41.6%,20(15%)/40(10%)/50(20%)
3957,BOTH,10:30-10:32,-146.2,620.0,473.7,1067.0,41.6%,20(15%)/40(10%)/45(20%)
3951,BOTH,10:30-10:32,-345.6,523.4,177.8,1120.0,40.8%,20(15%)/35(20%)/60(20%)
3954,BOTH,10:30-10:32,-34.9,569.0,534.1,976.0,42.4%,20(15%)/40(10%)/40(20%)
3945,BOTH,10:30-10:32,-135.9,476.6,340.6,1127.0,42.4%,20(15%)/35(20%)/50(20%)
3948,BOTH,10:30-10:32,-166.2,458.9,292.8,1078.0,41.6%,20(15%)/35(20%)/55(20%)
3942,BOTH,10:30-10:32,-222.3,362.1,139.8,1136.0,42.4%,20(15%)/35(20%)/45(20%)
3939,BOTH,10:30-10:32,-119.0,358.9,240.0,1012.0,43.2%,20(15%)/35(20%)/40(20%)
3933,BOTH,10:30-10:32,-116.5,600.1,483.6,1015.0,42.3%,20(15%)/35(15%)/55(20%)
3936,BOTH,10:30-10:32,-300.6,664.5,363.9,1057.0,41.5%,20(15%)/35(15%)/60(20%)
3927,BOTH,10:30-10:32,-172.8,506.9,334.1,1070.0,43.5%,20(15%)/35(15%)/45(20%)
3930,BOTH,10:30-10:32,-86.3,621.3,535.0,1061.0,43.5%,20(15%)/35(15%)/50(20%)
3921,BOTH,10:30-10:32,-256.9,714.0,457.2,1048.0,40.8%,20(15%)/35(10%)/60(20%)
3924,BOTH,10:30-10:32,-65.3,448.7,383.4,1006.0,44.0%,20(15%)/35(15%)/40(20%)
3918,BOTH,10:30-10:32,-68.2,649.6,581.4,1010.0,41.6%,20(15%)/35(10%)/55(20%)
3915,BOTH,10:30-10:32,-38.0,674.5,636.4,1052.0,43.2%,20(15%)/35(10%)/50(20%)
3909,BOTH,10:30-10:32,-13.1,501.9,488.8,999.0,44.0%,20(15%)/35(10%)/40(20%)
3912,BOTH,10:30-10:32,-124.5,560.0,435.6,1061.0,43.2%,20(15%)/35(10%)/45(20%)
3903,BOTH,10:30-10:32,-318.7,655.1,336.4,1223.0,38.4%,20(10%)/45(20%)/55(20%)
3906,BOTH,10:30-10:32,-500.5,719.5,219.0,1262.0,37.6%,20(10%)/45(20%)/60(20%)
3900,BOTH,10:30-10:32,-288.5,716.1,427.6,1265.0,40.0%,20(10%)/45(20%)/50(20%)
3897,BOTH,10:30-10:32,-374.9,601.7,226.8,1269.0,40.0%,20(10%)/45(20%)/45(20%)
3894,BOTH,10:30-10:32,-476.5,773.8,297.3,1257.0,37.6%,20(10%)/45(15%)/60(20%)
3891,BOTH,10:30-10:32,-290.1,709.4,419.3,1221.0,38.4%,20(10%)/45(15%)/55(20%)
3885,BOTH,10:30-10:32,-346.3,656.0,309.7,1267.0,40.0%,20(10%)/45(15%)/45(20%)
3888,BOTH,10:30-10:32,-259.9,770.4,510.5,1263.0,40.0%,20(10%)/45(15%)/50(20%)
3879,BOTH,10:30-10:32,-236.7,768.2,531.5,1219.0,38.7%,20(10%)/45(10%)/55(20%)
3882,BOTH,10:30-10:32,-427.7,832.6,404.9,1252.0,37.9%,20(10%)/45(10%)/60(20%)
3876,BOTH,10:30-10:32,-206.5,829.2,622.7,1261.0,40.0%,20(10%)/45(10%)/50(20%)
3873,BOTH,10:30-10:32,-292.9,714.8,421.9,1265.0,40.0%,20(10%)/45(10%)/45(20%)
3867,BOTH,10:30-10:32,-163.5,584.1,420.6,1043.0,40.8%,20(10%)/40(20%)/55(20%)
3870,BOTH,10:30-10:32,-345.3,648.5,303.2,1085.0,40.0%,20(10%)/40(20%)/60(20%)
3864,BOTH,10:30-10:32,-133.3,645.1,511.8,1085.0,42.4%,20(10%)/40(20%)/50(20%)
3861,BOTH,10:30-10:32,-219.7,530.7,311.0,1089.0,42.4%,20(10%)/40(20%)/45(20%)
3855,BOTH,10:30-10:32,-301.1,711.1,410.1,1076.0,40.0%,20(10%)/40(15%)/60(20%)
3858,BOTH,10:30-10:32,-116.3,479.7,363.4,998.0,42.4%,20(10%)/40(20%)/40(20%)
3849,BOTH,10:30-10:32,-84.5,707.8,623.3,1076.0,42.4%,20(10%)/40(15%)/50(20%)
3852,BOTH,10:30-10:32,-114.7,646.8,532.1,1034.0,40.8%,20(10%)/40(15%)/55(20%)
3843,BOTH,10:30-10:32,-63.5,542.4,478.9,989.0,42.4%,20(10%)/40(15%)/40(20%)
3846,BOTH,10:30-10:32,-170.8,593.4,422.5,1080.0,42.4%,20(10%)/40(15%)/45(20%)
3837,BOTH,10:30-10:32,-61.8,699.5,637.7,1024.0,40.3%,20(10%)/40(10%)/55(20%)
3840,BOTH,10:30-10:32,-252.8,763.9,511.1,1066.0,39.5%,20(10%)/40(10%)/60(20%)
3831,BOTH,10:30-10:32,-118.0,646.1,528.1,1070.0,41.9%,20(10%)/40(10%)/45(20%)
3834,BOTH,10:30-10:32,-31.6,760.5,728.9,1066.0,41.9%,20(10%)/40(10%)/50(20%)
3825,BOTH,10:30-10:32,-315.1,604.5,289.4,1066.0,42.4%,20(10%)/35(20%)/60(20%)
3828,BOTH,10:30-10:32,-6.6,595.1,588.5,979.0,42.4%,20(10%)/40(10%)/40(20%)
3819,BOTH,10:30-10:32,-103.1,557.7,454.6,1070.0,44.0%,20(10%)/35(20%)/50(20%)
3822,BOTH,10:30-10:32,-133.3,540.1,406.8,1024.0,43.2%,20(10%)/35(20%)/55(20%)
3813,BOTH,10:30-10:32,-86.1,385.1,299.0,1014.0,44.0%,20(10%)/35(20%)/40(20%)
3816,BOTH,10:30-10:32,-189.5,443.3,253.8,1079.0,44.0%,20(10%)/35(20%)/45(20%)
3807,BOTH,10:30-10:32,-83.7,629.0,545.4,1018.0,43.2%,20(10%)/35(15%)/55(20%)
3810,BOTH,10:30-10:32,-270.1,693.5,423.4,1058.0,42.4%,20(10%)/35(15%)/60(20%)
