配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
70,10,15%,32,30%,41,20%,1790.5,791.3,999.2,133,74,59,59.4%,59.5%,59.3%,0.436s
71,10,15%,33,10%,41,20%,2415.1,1070.2,1344.8,133,74,59,59.4%,59.5%,59.3%,0.533s
72,10,15%,33,15%,41,20%,2275.7,1003.1,1272.6,133,74,59,59.4%,59.5%,59.3%,0.988s
73,10,15%,33,20%,41,20%,2136.4,936.0,1200.4,133,74,59,59.4%,59.5%,59.3%,0.562s
74,10,15%,33,25%,41,20%,1997.0,868.9,1128.1,133,74,59,59.4%,59.5%,59.3%,0.470s
75,10,15%,33,30%,41,20%,1864.7,808.8,1055.8,133,74,59,59.4%,59.5%,59.3%,0.473s
76,10,15%,34,10%,41,20%,2346.1,998.6,1347.5,133,74,59,58.6%,58.1%,59.3%,0.445s
77,10,15%,34,15%,41,20%,2205.3,930.2,1275.2,133,74,59,58.6%,58.1%,59.3%,0.494s
78,10,15%,34,20%,41,20%,2064.5,861.8,1202.8,133,74,59,58.6%,58.1%,59.3%,0.440s
79,10,15%,34,25%,41,20%,1923.7,793.4,1130.4,133,74,59,58.6%,58.1%,59.3%,0.435s
80,10,15%,34,30%,41,20%,1810.9,732.0,1079.0,133,74,59,58.6%,58.1%,59.3%,0.445s
81,10,15%,35,10%,41,20%,2341.0,989.8,1351.2,134,75,59,58.2%,57.3%,59.3%,0.511s
82,10,15%,35,15%,41,20%,2198.0,919.5,1278.6,134,75,59,58.2%,57.3%,59.3%,0.474s
83,10,15%,35,20%,41,20%,2055.1,849.2,1206.0,134,75,59,58.2%,57.3%,59.3%,0.436s
84,10,15%,35,25%,41,20%,1912.2,778.9,1133.4,134,75,59,58.2%,57.3%,59.3%,0.442s
85,10,15%,35,30%,41,20%,1797.4,715.6,1081.8,134,75,59,58.2%,57.3%,59.3%,0.519s
86,10,15%,36,10%,41,20%,2375.7,1009.3,1366.4,136,76,60,57.4%,56.6%,58.3%,0.445s
87,10,15%,36,15%,41,20%,2225.1,935.2,1289.9,136,76,60,57.4%,56.6%,58.3%,0.433s
88,10,15%,36,20%,41,20%,2074.5,861.2,1213.3,136,76,60,57.4%,56.6%,58.3%,0.435s
89,10,15%,36,25%,41,20%,1941.2,804.4,1136.9,136,76,60,57.4%,56.6%,58.3%,0.435s
90,10,15%,36,30%,41,20%,1821.8,740.4,1081.4,136,76,60,57.4%,56.6%,58.3%,0.486s
91,10,15%,37,10%,41,20%,2438.6,1029.1,1409.5,136,76,60,57.4%,56.6%,58.3%,0.435s
92,10,15%,37,15%,41,20%,2284.6,953.9,1330.7,136,76,60,57.4%,56.6%,58.3%,0.432s
93,10,15%,37,20%,41,20%,2133.7,882.0,1251.8,136,76,60,57.4%,56.6%,58.3%,0.435s
94,10,15%,37,25%,41,20%,1996.7,823.9,1172.9,136,76,60,57.4%,56.6%,58.3%,0.480s
95,10,15%,37,30%,41,20%,1885.4,775.4,1110.0,136,76,60,57.4%,56.6%,58.3%,0.436s
96,10,15%,38,10%,41,20%,2491.8,1078.6,1413.2,136,76,60,57.4%,56.6%,58.3%,0.464s
97,10,15%,38,15%,41,20%,2334.7,1000.7,1334.1,136,76,60,57.4%,56.6%,58.3%,0.469s
98,10,15%,38,20%,41,20%,2183.3,926.0,1257.4,136,76,60,57.4%,56.6%,58.3%,0.574s
99,10,15%,38,25%,41,20%,2043.2,865.1,1178.1,136,76,60,57.4%,56.6%,58.3%,0.490s
100,10,15%,38,30%,41,20%,1947.0,813.9,1133.1,136,76,60,57.4%,56.6%,58.3%,0.433s
101,10,15%,39,10%,41,20%,2510.7,1080.4,1430.2,136,76,60,57.4%,56.6%,58.3%,0.433s
102,10,15%,39,15%,41,20%,2352.6,1002.4,1350.2,136,76,60,57.4%,56.6%,58.3%,0.442s
103,10,15%,39,20%,41,20%,2200.1,927.6,1272.6,136,76,60,57.4%,56.6%,58.3%,0.454s
104,10,15%,39,25%,41,20%,2062.0,869.6,1192.4,136,76,60,57.4%,56.6%,58.3%,0.503s
105,10,15%,39,30%,41,20%,1960.3,813.9,1146.5,136,76,60,57.4%,56.6%,58.3%,0.431s
106,10,15%,40,10%,41,20%,2540.4,1094.8,1445.6,136,76,60,57.4%,56.6%,58.3%,0.472s
107,10,15%,40,15%,41,20%,2380.6,1016.0,1364.7,136,76,60,57.4%,56.6%,58.3%,0.432s
108,10,15%,40,20%,41,20%,2229.7,943.6,1286.2,136,76,60,57.4%,56.6%,58.3%,0.446s
109,10,15%,40,25%,41,20%,2089.7,884.6,1205.1,136,76,60,57.4%,56.6%,58.3%,0.486s
110,10,15%,40,30%,41,20%,1986.2,827.9,1158.4,136,76,60,57.4%,56.6%,58.3%,0.434s
111,10,20%,30,10%,41,20%,2139.5,975.2,1164.3,133,74,59,59.4%,59.5%,59.3%,0.459s
112,10,20%,30,15%,41,20%,2011.7,911.6,1100.2,133,74,59,59.4%,59.5%,59.3%,0.455s
113,10,20%,30,20%,41,20%,1884.0,848.0,1036.0,133,74,59,59.4%,59.5%,59.3%,0.481s
114,10,20%,30,25%,41,20%,1756.2,784.4,971.9,133,74,59,59.4%,59.5%,59.3%,0.436s
115,10,20%,30,30%,41,20%,1628.5,720.8,907.7,133,74,59,59.4%,59.5%,59.3%,0.436s
116,10,20%,31,10%,41,20%,2175.5,985.1,1190.4,133,74,59,59.4%,59.5%,59.3%,0.431s
117,10,20%,31,15%,41,20%,2045.7,920.9,1124.8,133,74,59,59.4%,59.5%,59.3%,0.480s
118,10,20%,31,20%,41,20%,1916.0,856.8,1059.2,133,74,59,59.4%,59.5%,59.3%,0.515s
119,10,20%,31,25%,41,20%,1786.2,792.6,993.6,133,74,59,59.4%,59.5%,59.3%,0.437s
120,10,20%,31,30%,41,20%,1656.5,728.5,928.0,133,74,59,59.4%,59.5%,59.3%,0.441s
121,10,20%,32,10%,41,20%,2261.9,1024.7,1237.2,133,74,59,59.4%,59.5%,59.3%,0.445s
122,10,20%,32,15%,41,20%,2127.3,958.3,1169.0,133,74,59,59.4%,59.5%,59.3%,0.479s
123,10,20%,32,20%,41,20%,1992.8,892.0,1100.8,133,74,59,59.4%,59.5%,59.3%,0.460s
124,10,20%,32,25%,41,20%,1858.2,825.6,1032.6,133,74,59,59.4%,59.5%,59.3%,0.459s
125,10,20%,32,30%,41,20%,1723.7,759.3,964.4,133,74,59,59.4%,59.5%,59.3%,0.440s
126,10,20%,33,10%,41,20%,2348.3,1038.2,1310.1,133,74,59,59.4%,59.5%,59.3%,0.481s
127,10,20%,33,15%,41,20%,2208.9,971.1,1237.9,133,74,59,59.4%,59.5%,59.3%,0.435s
128,10,20%,33,20%,41,20%,2069.6,904.0,1165.6,133,74,59,59.4%,59.5%,59.3%,0.448s
129,10,20%,33,25%,41,20%,1930.2,836.9,1093.4,133,74,59,59.4%,59.5%,59.3%,0.444s
130,10,20%,33,30%,41,20%,1797.9,776.8,1021.1,133,74,59,59.4%,59.5%,59.3%,0.466s
131,10,20%,34,10%,41,20%,2281.0,968.2,1312.8,133,74,59,58.6%,58.1%,59.3%,0.447s
132,10,20%,34,15%,41,20%,2140.2,899.8,1240.4,133,74,59,58.6%,58.1%,59.3%,0.453s
133,10,20%,34,20%,41,20%,1999.4,831.4,1168.0,133,74,59,58.6%,58.1%,59.3%,0.434s
134,10,20%,34,25%,41,20%,1858.6,763.0,1095.6,133,74,59,58.6%,58.1%,59.3%,0.433s
135,10,20%,34,30%,41,20%,1745.8,701.6,1044.2,133,74,59,58.6%,58.1%,59.3%,0.481s
136,10,20%,35,10%,41,20%,2275.8,959.4,1316.4,134,75,59,58.2%,57.3%,59.3%,0.433s
137,10,20%,35,15%,41,20%,2132.9,889.1,1243.8,134,75,59,58.2%,57.3%,59.3%,0.451s
138,10,20%,35,20%,41,20%,1990.0,818.8,1171.2,134,75,59,58.2%,57.3%,59.3%,0.460s
139,10,20%,35,25%,41,20%,1847.1,748.5,1098.6,134,75,59,58.2%,57.3%,59.3%,0.435s
140,10,20%,35,30%,41,20%,1732.2,685.2,1047.0,134,75,59,58.2%,57.3%,59.3%,0.486s
141,10,20%,36,10%,41,20%,2310.5,978.9,1331.6,136,76,60,57.4%,56.6%,58.3%,0.433s
142,10,20%,36,15%,41,20%,2159.9,904.8,1255.1,136,76,60,57.4%,56.6%,58.3%,0.433s
143,10,20%,36,20%,41,20%,2009.4,830.8,1178.6,136,76,60,57.4%,56.6%,58.3%,0.450s
144,10,20%,36,25%,41,20%,1876.1,774.0,1102.1,136,76,60,57.4%,56.6%,58.3%,0.495s
145,10,20%,36,30%,41,20%,1756.6,710.0,1046.6,136,76,60,57.4%,56.6%,58.3%,0.453s
146,10,20%,37,10%,41,20%,2373.5,998.7,1374.8,136,76,60,57.4%,56.6%,58.3%,0.456s
147,10,20%,37,15%,41,20%,2219.4,923.5,1295.9,136,76,60,57.4%,56.6%,58.3%,0.443s
148,10,20%,37,20%,41,20%,2068.6,851.6,1217.0,136,76,60,57.4%,56.6%,58.3%,0.522s
149,10,20%,37,25%,41,20%,1931.6,793.5,1138.1,136,76,60,57.4%,56.6%,58.3%,0.769s
150,10,20%,37,30%,41,20%,1820.3,745.0,1075.3,136,76,60,57.4%,56.6%,58.3%,0.470s
151,10,20%,38,10%,41,20%,2426.6,1048.2,1378.4,136,76,60,57.4%,56.6%,58.3%,0.453s
152,10,20%,38,15%,41,20%,2269.6,970.3,1299.3,136,76,60,57.4%,56.6%,58.3%,0.460s
153,10,20%,38,20%,41,20%,2118.2,895.6,1222.6,136,76,60,57.4%,56.6%,58.3%,0.471s
154,10,20%,38,25%,41,20%,1978.1,834.7,1143.4,136,76,60,57.4%,56.6%,58.3%,0.490s
155,10,20%,38,30%,41,20%,1881.9,783.5,1098.4,136,76,60,57.4%,56.6%,58.3%,0.436s
156,10,20%,39,10%,41,20%,2445.5,1050.0,1395.5,136,76,60,57.4%,56.6%,58.3%,0.437s
157,10,20%,39,15%,41,20%,2287.4,972.0,1315.5,136,76,60,57.4%,56.6%,58.3%,0.433s
158,10,20%,39,20%,41,20%,2135.0,897.2,1237.8,136,76,60,57.4%,56.6%,58.3%,0.486s
159,10,20%,39,25%,41,20%,1996.8,839.2,1157.6,136,76,60,57.4%,56.6%,58.3%,0.433s
160,10,20%,39,30%,41,20%,1895.2,783.5,1111.7,136,76,60,57.4%,56.6%,58.3%,0.450s
161,10,20%,40,10%,41,20%,2475.2,1064.4,1410.8,136,76,60,57.4%,56.6%,58.3%,0.501s
162,10,20%,40,15%,41,20%,2315.5,985.6,1329.9,136,76,60,57.4%,56.6%,58.3%,0.444s
163,10,20%,40,20%,41,20%,2164.6,913.2,1251.4,136,76,60,57.4%,56.6%,58.3%,0.511s
164,10,20%,40,25%,41,20%,2024.6,854.2,1170.4,136,76,60,57.4%,56.6%,58.3%,0.438s
165,10,20%,40,30%,41,20%,1921.1,797.5,1123.6,136,76,60,57.4%,56.6%,58.3%,0.436s
166,10,25%,30,10%,41,20%,2072.7,943.1,1129.6,133,74,59,59.4%,59.5%,59.3%,0.486s
167,10,25%,30,15%,41,20%,1944.9,879.5,1065.4,133,74,59,59.4%,59.5%,59.3%,0.432s
168,10,25%,30,20%,41,20%,1817.2,815.9,1001.2,133,74,59,59.4%,59.5%,59.3%,0.436s
169,10,25%,30,25%,41,20%,1689.4,752.3,937.1,133,74,59,59.4%,59.5%,59.3%,0.442s
170,10,25%,30,30%,41,20%,1561.7,688.8,873.0,133,74,59,59.4%,59.5%,59.3%,0.439s
171,10,25%,31,10%,41,20%,2108.7,953.0,1155.7,133,74,59,59.4%,59.5%,59.3%,0.490s
172,10,25%,31,15%,41,20%,1978.9,888.9,1090.1,133,74,59,59.4%,59.5%,59.3%,0.434s
173,10,25%,31,20%,41,20%,1849.2,824.7,1024.4,133,74,59,59.4%,59.5%,59.3%,0.439s
174,10,25%,31,25%,41,20%,1719.4,760.6,958.9,133,74,59,59.4%,59.5%,59.3%,0.464s
175,10,25%,31,30%,41,20%,1589.7,696.5,893.3,133,74,59,59.4%,59.5%,59.3%,0.490s
176,10,25%,32,10%,41,20%,2195.1,992.6,1202.4,133,74,59,59.4%,59.5%,59.3%,0.452s
177,10,25%,32,15%,41,20%,2060.5,926.3,1134.3,133,74,59,59.4%,59.5%,59.3%,0.433s
178,10,25%,32,20%,41,20%,1926.0,859.9,1066.0,133,74,59,59.4%,59.5%,59.3%,0.436s
179,10,25%,32,25%,41,20%,1791.4,793.6,997.9,133,74,59,59.4%,59.5%,59.3%,0.520s
180,10,25%,32,30%,41,20%,1656.9,727.2,929.7,133,74,59,59.4%,59.5%,59.3%,0.444s
181,10,25%,33,10%,41,20%,2281.5,1006.2,1275.3,133,74,59,59.4%,59.5%,59.3%,0.435s
182,10,25%,33,15%,41,20%,2142.1,939.0,1203.1,133,74,59,59.4%,59.5%,59.3%,0.437s
183,10,25%,33,20%,41,20%,2002.8,871.9,1130.9,133,74,59,59.4%,59.5%,59.3%,0.434s
184,10,25%,33,25%,41,20%,1863.4,804.8,1058.6,133,74,59,59.4%,59.5%,59.3%,0.484s
185,10,25%,33,30%,41,20%,1731.1,744.7,986.3,133,74,59,59.4%,59.5%,59.3%,0.435s
186,10,25%,34,10%,41,20%,2215.8,937.8,1278.0,133,74,59,58.6%,58.1%,59.3%,0.434s
187,10,25%,34,15%,41,20%,2075.0,869.4,1205.7,133,74,59,58.6%,58.1%,59.3%,0.432s
188,10,25%,34,20%,41,20%,1934.2,801.0,1133.3,133,74,59,58.6%,58.1%,59.3%,0.494s
189,10,25%,34,25%,41,20%,1793.4,732.6,1060.9,133,74,59,58.6%,58.1%,59.3%,0.493s
190,10,25%,34,30%,41,20%,1680.6,671.2,1009.5,133,74,59,58.6%,58.1%,59.3%,0.440s
191,10,25%,35,10%,41,20%,2210.7,929.0,1281.7,134,75,59,58.2%,57.3%,59.3%,0.436s
192,10,25%,35,15%,41,20%,2067.7,858.7,1209.1,134,75,59,58.2%,57.3%,59.3%,0.436s
193,10,25%,35,20%,41,20%,1924.8,788.4,1136.5,134,75,59,58.2%,57.3%,59.3%,0.506s
194,10,25%,35,25%,41,20%,1781.9,718.1,1063.9,134,75,59,58.2%,57.3%,59.3%,0.443s
195,10,25%,35,30%,41,20%,1667.1,654.8,1012.3,134,75,59,58.2%,57.3%,59.3%,0.432s
196,10,25%,36,10%,41,20%,2245.4,948.5,1296.9,136,76,60,57.4%,56.6%,58.3%,0.436s
197,10,25%,36,15%,41,20%,2094.8,874.4,1220.4,136,76,60,57.4%,56.6%,58.3%,0.482s
198,10,25%,36,20%,41,20%,1944.2,800.4,1143.8,136,76,60,57.4%,56.6%,58.3%,0.432s
199,10,25%,36,25%,41,20%,1810.9,743.6,1067.4,136,76,60,57.4%,56.6%,58.3%,0.438s
200,10,25%,36,30%,41,20%,1691.5,679.6,1011.9,136,76,60,57.4%,56.6%,58.3%,0.434s
201,10,25%,37,10%,41,20%,2308.4,968.3,1340.0,136,76,60,57.4%,56.6%,58.3%,0.436s
202,10,25%,37,15%,41,20%,2154.3,893.1,1261.2,136,76,60,57.4%,56.6%,58.3%,0.957s
203,10,25%,37,20%,41,20%,2003.4,821.2,1182.3,136,76,60,57.4%,56.6%,58.3%,0.481s
204,10,25%,37,25%,41,20%,1866.4,763.1,1103.4,136,76,60,57.4%,56.6%,58.3%,0.434s
205,10,25%,37,30%,41,20%,1755.2,714.6,1040.5,136,76,60,57.4%,56.6%,58.3%,0.446s
206,10,25%,38,10%,41,20%,2361.5,1017.8,1343.7,136,76,60,57.4%,56.6%,58.3%,0.502s
207,10,25%,38,15%,41,20%,2204.4,939.9,1264.6,136,76,60,57.4%,56.6%,58.3%,0.447s
208,10,25%,38,20%,41,20%,2053.0,865.2,1187.9,136,76,60,57.4%,56.6%,58.3%,0.436s
209,10,25%,38,25%,41,20%,1912.9,804.3,1108.6,136,76,60,57.4%,56.6%,58.3%,0.436s
210,10,25%,38,30%,41,20%,1816.7,753.1,1063.6,136,76,60,57.4%,56.6%,58.3%,0.482s
211,10,25%,39,10%,41,20%,2380.4,1019.6,1360.8,136,76,60,57.4%,56.6%,58.3%,0.435s
212,10,25%,39,15%,41,20%,2222.3,941.6,1280.7,136,76,60,57.4%,56.6%,58.3%,0.443s
213,10,25%,39,20%,41,20%,2069.8,866.8,1203.1,136,76,60,57.4%,56.6%,58.3%,0.433s
214,10,25%,39,25%,41,20%,1931.7,808.8,1122.9,136,76,60,57.4%,56.6%,58.3%,0.435s
215,10,25%,39,30%,41,20%,1830.0,753.1,1077.0,136,76,60,57.4%,56.6%,58.3%,0.514s
216,10,25%,40,10%,41,20%,2410.1,1034.0,1376.1,136,76,60,57.4%,56.6%,58.3%,0.472s
217,10,25%,40,15%,41,20%,2250.3,955.2,1295.2,136,76,60,57.4%,56.6%,58.3%,0.442s
218,10,25%,40,20%,41,20%,2099.4,882.8,1216.7,136,76,60,57.4%,56.6%,58.3%,0.435s
219,10,25%,40,25%,41,20%,1959.4,823.8,1135.6,136,76,60,57.4%,56.6%,58.3%,0.486s
220,10,25%,40,30%,41,20%,1856.0,767.1,1088.9,136,76,60,57.4%,56.6%,58.3%,0.435s
221,10,30%,30,10%,41,20%,2005.9,911.1,1094.8,133,74,59,59.4%,59.5%,59.3%,0.435s
222,10,30%,30,15%,41,20%,1878.1,847.5,1030.6,133,74,59,59.4%,59.5%,59.3%,0.432s
223,10,30%,30,20%,41,20%,1750.4,783.9,966.5,133,74,59,59.4%,59.5%,59.3%,0.650s
224,10,30%,30,25%,41,20%,1622.6,720.3,902.3,133,74,59,59.4%,59.5%,59.3%,0.435s
225,10,30%,30,30%,41,20%,1494.9,656.7,838.2,133,74,59,59.4%,59.5%,59.3%,0.463s
226,10,30%,31,10%,41,20%,2041.9,921.0,1120.9,133,74,59,59.4%,59.5%,59.3%,0.434s
227,10,30%,31,15%,41,20%,1912.1,856.8,1055.3,133,74,59,59.4%,59.5%,59.3%,0.459s
228,10,30%,31,20%,41,20%,1782.4,792.7,989.7,133,74,59,59.4%,59.5%,59.3%,0.508s
229,10,30%,31,25%,41,20%,1652.6,728.5,924.1,133,74,59,59.4%,59.5%,59.3%,0.434s
230,10,30%,31,30%,41,20%,1522.9,664.4,858.5,133,74,59,59.4%,59.5%,59.3%,0.436s
231,10,30%,32,10%,41,20%,2128.3,960.6,1167.7,133,74,59,59.4%,59.5%,59.3%,0.435s
232,10,30%,32,15%,41,20%,1993.8,894.2,1099.5,133,74,59,59.4%,59.5%,59.3%,0.485s
233,10,30%,32,20%,41,20%,1859.2,827.9,1031.3,133,74,59,59.4%,59.5%,59.3%,0.439s
234,10,30%,32,25%,41,20%,1724.6,761.5,963.1,133,74,59,59.4%,59.5%,59.3%,0.442s
235,10,30%,32,30%,41,20%,1590.1,695.2,894.9,133,74,59,59.4%,59.5%,59.3%,0.438s
236,10,30%,33,10%,41,20%,2214.7,974.1,1240.6,133,74,59,59.4%,59.5%,59.3%,0.445s
237,10,30%,33,15%,41,20%,2075.3,907.0,1168.4,133,74,59,59.4%,59.5%,59.3%,0.483s
238,10,30%,33,20%,41,20%,1936.0,839.9,1096.1,133,74,59,59.4%,59.5%,59.3%,0.434s
239,10,30%,33,25%,41,20%,1796.6,772.8,1023.8,133,74,59,59.4%,59.5%,59.3%,0.432s
240,10,30%,33,30%,41,20%,1664.3,712.7,951.6,133,74,59,59.4%,59.5%,59.3%,0.435s
241,10,30%,34,10%,41,20%,2150.7,907.4,1243.3,133,74,59,58.6%,58.1%,59.3%,0.482s
